Deg 2-theta (Cu),AC-4_1,AC-4_10,AC-4_2,AC-4_9,AC-4_8,AC-4_7,AC-4_6,AC-4_5,AC-4_4,AC-4_3,AC-4_24,AC-4_23,AC-4_22,AC-4_21,AC-4_20,AC-4_19,AC-4_18,AC-4_16,AC-4_15,AC-4_14,AC-4_13,AC-4_12,AC-4_11,AC-4_17
27.93,67,76,66,58,68,64,82,64,87,75,80,65,63,63,72,69,71,64,47,82,68,63,72,76
27.94,83,76,53,62,62,51,55,81,69,83,67,70,68,79,62,75,62,77,58,68,68,70,62,76
27.95,60,76,59,61,84,70,83,62,74,77,64,50,68,66,84,64,65,69,77,81,65,60,71,68
27.96,61,64,72,53,64,76,53,68,45,59,75,62,82,71,72,67,69,87,71,70,66,73,63,65
27.97,70,72,60,59,66,70,60,47,59,59,56,77,74,53,73,63,73,66,53,66,53,67,78,75
27.98,60,58,61,60,81,64,57,70,59,73,58,66,66,72,74,69,72,74,66,63,78,66,47,75
27.99,63,68,67,73,68,52,73,58,73,69,56,58,67,79,70,63,65,66,60,61,43,63,62,77
28,61,55,52,63,57,57,54,51,75,77,61,67,50,55,69,63,68,69,86,61,65,58,74,59
28.01,69,64,70,58,53,56,63,68,65,64,59,65,66,63,76,72,77,76,70,66,64,74,56,56
28.02,75,55,59,64,64,47,68,58,50,69,65,69,68,74,76,73,74,80,46,67,61,63,69,73
28.03,76,64,50,47,60,54,52,70,73,63,75,57,69,71,68,65,66,67,66,53,66,64,67,77
28.04,65,59,59,67,57,70,71,53,59,60,55,55,65,64,64,60,75,81,84,73,61,66,66,61
28.05,66,76,68,62,57,62,60,74,53,77,80,71,58,57,54,69,82,82,75,66,65,82,47,71
28.06,64,53,61,59,56,54,59,56,77,53,58,68,66,66,81,77,63,67,69,68,67,68,74,56
28.07,76,65,60,57,65,65,60,55,53,77,60,62,78,82,66,67,51,62,69,70,63,69,62,83
28.08,58,80,52,57,55,58,52,54,69,62,64,55,72,64,77,70,74,70,62,59,68,76,52,66
28.09,70,63,61,56,61,67,65,66,75,62,65,79,62,70,80,67,63,80,58,65,58,72,62,73
28.1,54,81,58,63,57,65,59,64,64,51,68,88,53,57,66,73,56,62,64,52,68,77,67,66
28.11,60,66,58,62,64,72,57,64,74,53,77,54,67,73,68,70,54,61,73,60,59,76,57,63
28.12,66,63,60,62,64,66,77,72,59,61,71,55,50,77,54,59,71,60,67,74,74,63,72,64
28.13,54,66,52,61,53,55,62,69,60,65,65,64,55,57,71,48,68,72,69,69,74,61,45,73
28.14,57,50,72,69,71,54,60,65,69,73,61,52,69,55,65,69,65,76,59,57,66,61,63,69
28.15,62,75,61,54,74,72,47,66,54,55,49,57,68,66,73,63,59,60,61,55,67,56,57,63
28.16,55,69,56,64,61,73,60,66,58,58,58,58,65,68,63,68,52,80,60,73,55,61,68,75
28.17,59,66,62,45,67,56,53,56,63,59,59,56,50,64,69,52,69,69,66,65,55,49,59,70
28.18,55,57,60,61,58,52,79,56,68,47,66,72,61,71,75,65,62,75,66,54,70,59,44,61
28.19,55,59,58,53,61,60,61,61,58,54,61,52,61,53,59,56,63,64,73,65,66,70,55,68
28.2,50,60,47,61,70,46,63,58,52,76,51,74,67,63,69,61,62,65,58,58,54,60,50,69
28.21,65,53,54,62,62,60,65,66,58,67,59,50,64,72,70,57,64,69,58,70,65,70,58,66
28.22,57,79,60,56,42,59,60,69,60,55,48,66,85,73,64,55,61,61,69,52,70,69,60,53
28.23,58,69,74,63,51,68,69,59,56,55,64,52,49,59,69,65,68,60,58,76,51,53,67,56
28.24,73,56,44,62,59,67,60,48,57,72,62,66,55,75,79,58,71,77,63,54,63,82,65,69
28.25,43,50,56,57,63,58,75,57,49,56,66,52,69,70,63,63,53,67,77,64,71,65,51,72
28.26,59,64,50,54,47,54,59,57,53,64,59,60,60,69,70,55,67,49,60,64,63,73,66,66
28.27,51,61,59,62,62,55,68,61,56,61,73,49,66,69,72,56,52,61,42,57,80,57,57,58
28.28,65,53,58,60,75,59,68,56,54,55,49,65,52,52,56,62,71,69,47,60,61,47,57,59
28.29,65,66,57,52,67,53,67,44,62,58,53,58,59,60,67,44,57,53,68,48,61,68,66,52
28.3,64,60,49,60,55,51,48,51,54,62,65,53,60,58,64,72,67,71,64,49,63,75,48,52
28.31,52,57,46,55,61,49,68,49,54,63,59,54,52,71,47,54,70,57,54,64,71,46,61,61
28.32,58,55,52,50,64,54,67,54,47,55,61,65,61,57,49,56,57,70,46,57,61,67,67,59
28.33,71,75,62,59,54,62,57,53,59,68,56,51,42,59,66,74,68,47,64,67,63,75,60,71
28.34,65,49,53,65,59,58,61,60,47,63,66,59,46,58,58,56,51,64,66,64,58,72,54,55
28.35,49,66,70,50,61,62,43,61,62,49,57,70,59,65,80,59,51,70,61,59,65,47,62,63
28.36,51,62,63,63,64,59,67,64,52,54,57,64,70,63,68,65,51,63,62,62,63,53,70,70
28.37,50,75,54,44,58,56,57,57,50,50,59,75,63,63,58,55,50,62,55,68,59,58,64,55
28.38,61,52,42,55,64,55,45,56,56,48,56,59,58,54,54,56,42,52,46,50,62,63,60,49
28.39,60,62,60,66,35,66,62,52,49,61,67,57,51,61,56,51,72,61,58,43,66,61,56,66
28.4,51,59,58,67,48,51,40,53,47,67,55,50,50,71,46,54,59,59,67,54,62,77,61,63
28.41,46,47,61,56,54,58,50,61,49,49,57,67,50,74,61,61,63,55,68,62,67,61,54,68
28.42,64,44,55,53,55,50,59,52,55,68,53,64,55,53,58,49,71,50,56,54,66,70,58,62
28.43,55,61,68,65,60,55,50,51,59,61,48,50,52,67,51,72,58,72,55,59,52,65,64,57
28.44,51,46,51,56,66,63,73,55,56,62,56,53,62,45,58,61,47,56,49,59,49,65,57,61
28.45,66,57,42,57,56,50,62,53,57,58,60,57,51,65,49,62,63,73,64,55,69,66,56,43
28.46,48,52,39,51,59,61,56,49,55,58,57,68,53,66,70,55,55,46,69,67,57,60,58,71
28.47,69,62,61,51,58,57,59,60,58,64,54,50,55,61,64,58,73,72,56,57,49,69,42,64
28.48,61,61,60,61,54,48,71,50,43,63,63,72,49,63,51,57,69,57,54,53,49,58,46,46
28.49,38,69,66,52,69,48,49,52,51,56,59,54,54,41,48,54,61,53,53,46,59,53,53,61
28.5,60,60,52,46,65,37,51,53,62,54,62,71,65,47,55,51,56,67,44,54,64,41,57,55
28.51,59,65,50,62,54,53,47,46,51,51,66,58,61,50,65,59,59,56,62,56,38,50,61,47
28.52,55,52,47,55,63,66,59,56,52,65,47,65,69,68,60,64,58,58,44,73,60,60,57,77
28.53,52,50,56,65,57,54,42,60,60,62,60,61,57,65,52,40,53,62,52,49,54,47,43,46
28.54,46,56,54,44,55,57,66,59,51,56,58,69,56,58,55,53,69,52,58,49,60,66,47,54
28.55,45,51,63,66,55,42,56,65,49,65,59,49,67,59,46,68,59,54,37,59,58,68,60,66
28.56,68,45,54,43,54,49,48,54,66,40,53,40,69,59,67,57,54,59,52,54,59,69,44,64
28.57,50,40,52,47,48,53,55,49,67,55,67,49,56,52,67,58,80,45,44,55,59,57,60,52
28.58,48,62,53,42,54,47,73,61,55,48,47,66,58,56,57,60,63,45,63,63,69,65,35,78
28.59,53,64,45,61,56,51,61,60,56,58,37,59,52,61,50,67,55,50,68,67,49,67,53,52
28.6,48,66,63,56,47,43,46,58,53,57,58,61,58,62,56,63,54,57,47,41,38,45,66,59
28.61,54,51,75,58,46,43,62,55,53,44,65,55,58,52,55,63,64,59,62,72,59,67,59,47
28.62,55,58,54,57,63,50,53,54,59,58,57,58,59,53,40,63,69,46,54,59,67,54,58,57
28.63,48,49,47,69,78,56,49,49,63,57,58,56,58,60,41,51,64,57,53,55,49,60,53,76
28.64,59,60,41,46,40,47,48,44,56,58,56,45,61,58,53,55,60,69,67,47,45,74,62,61
28.65,67,64,56,64,55,57,45,52,55,56,57,54,56,39,50,69,51,55,54,52,61,71,64,45
28.66,50,63,46,55,48,62,59,54,43,62,57,65,51,68,65,53,52,58,54,61,65,56,52,41
28.67,59,58,61,59,58,59,59,55,53,42,43,54,46,65,59,50,51,51,65,52,56,44,68,54
28.68,50,55,53,60,56,53,58,38,62,57,58,46,57,47,45,46,64,51,53,44,56,51,59,63
28.69,50,43,51,47,47,58,56,52,57,52,58,54,54,65,60,53,49,55,71,76,60,59,54,45
28.7,49,67,40,56,64,56,56,41,69,56,53,58,55,53,54,51,69,47,58,46,59,54,55,56
28.71,49,53,52,44,62,56,60,63,48,56,49,46,51,69,64,50,65,39,57,61,60,52,52,39
28.72,48,66,54,44,45,66,54,66,57,67,71,57,43,54,41,32,66,66,60,58,61,58,52,65
28.73,59,59,61,62,50,35,54,55,66,55,68,56,50,68,73,48,66,58,66,62,54,52,61,57
28.74,63,61,41,50,59,38,67,49,41,56,81,48,53,51,56,61,53,47,67,49,63,51,65,55
28.75,52,67,66,52,55,41,52,48,48,51,64,57,54,64,66,59,66,52,55,52,55,49,56,59
28.76,55,59,55,53,67,52,58,47,63,49,47,62,50,54,56,57,46,44,51,57,64,63,44,62
28.77,42,59,43,47,49,57,53,64,55,65,54,61,60,46,64,67,54,53,62,66,47,59,58,60
28.78,42,55,47,50,46,52,63,59,58,66,40,52,65,47,66,51,55,41,63,66,48,63,42,47
28.79,55,74,37,61,53,58,55,52,43,57,34,54,55,59,60,57,56,61,58,47,35,53,62,63
28.8,69,49,49,56,61,64,50,51,41,44,63,48,63,48,52,60,52,60,41,52,56,54,49,55
28.81,50,43,62,48,65,53,41,69,64,53,49,51,65,56,55,43,56,53,64,49,54,61,59,48
28.82,57,68,48,52,44,63,43,56,56,56,54,50,48,49,65,45,54,54,66,59,57,52,56,65
28.83,56,59,45,65,69,59,63,47,50,52,67,53,60,49,51,50,49,51,59,54,48,55,50,43
28.84,44,53,64,57,52,37,54,64,40,68,48,52,49,52,65,58,56,57,59,57,84,64,43,63
28.85,55,58,51,52,50,52,55,50,55,59,61,60,54,55,46,60,61,56,61,59,43,58,43,58
28.86,57,52,59,52,59,59,47,50,55,55,58,55,44,56,57,45,54,42,62,54,63,52,63,59
28.87,44,56,50,53,52,59,51,55,59,73,51,52,48,62,53,49,76,58,49,40,38,76,50,58
28.88,59,47,47,43,51,37,61,49,44,48,56,49,61,39,32,55,56,47,51,55,58,59,57,70
28.89,39,47,44,54,50,54,48,47,52,52,64,59,63,47,48,61,47,61,41,47,52,53,58,58
28.9,52,69,44,41,51,56,60,57,47,54,57,58,51,55,57,66,63,55,65,52,67,52,58,48
28.91,50,52,57,55,44,44,47,54,61,43,61,44,49,46,39,49,39,57,47,41,51,71,63,43
28.92,44,50,49,52,56,63,52,50,53,53,54,42,54,46,45,48,61,55,51,74,41,62,60,49
28.93,54,53,51,46,58,53,56,55,48,60,55,49,41,47,53,55,73,66,48,51,57,40,61,49
28.94,53,62,50,48,60,47,55,54,62,63,42,53,44,60,48,53,57,57,51,67,74,50,51,63
28.95,55,58,51,66,55,45,40,56,39,49,58,51,60,49,77,64,47,59,48,48,62,61,59,46
28.96,56,53,45,53,48,54,41,55,50,61,61,63,56,59,59,53,48,55,46,50,58,51,47,53
28.97,52,52,50,50,50,52,47,44,49,45,54,65,54,61,55,49,71,65,41,40,43,65,47,70
28.98,55,49,40,40,56,48,45,48,53,58,47,48,54,56,51,43,42,47,48,61,59,61,61,46
28.99,61,55,63,74,61,48,62,58,52,51,59,50,53,54,55,60,50,57,52,51,49,49,48,60
29,51,54,49,51,72,61,53,71,39,49,53,55,61,43,48,59,65,63,58,60,61,64,46,47
29.01,45,39,55,68,49,55,47,50,54,46,64,52,51,56,64,37,55,60,52,53,45,53,52,57
29.02,52,59,53,54,53,45,65,64,59,45,52,60,59,67,52,51,51,59,50,71,45,57,54,53
29.03,58,51,56,53,68,51,43,47,53,52,48,53,67,73,60,62,57,62,52,68,63,54,55,51
29.04,54,55,43,41,44,55,55,48,63,43,43,56,57,58,73,60,63,46,48,56,72,56,51,54
29.05,64,52,62,59,43,60,49,45,56,52,46,55,43,62,59,58,59,46,50,45,51,55,54,60
29.06,58,59,60,55,63,55,39,63,53,55,47,65,55,50,67,59,60,53,44,61,56,61,55,60
29.07,38,75,58,58,52,76,49,52,48,56,55,48,54,59,61,46,54,55,62,66,56,63,46,57
29.08,55,50,56,48,64,44,53,53,58,36,57,60,54,59,45,76,61,53,51,42,58,51,59,62
29.09,46,47,35,49,59,55,49,61,50,45,56,36,48,52,48,58,50,54,59,59,57,50,58,52
29.1,49,62,47,57,47,46,50,54,44,50,48,62,62,56,59,45,54,59,68,46,48,50,51,53
29.11,59,44,51,55,68,56,54,56,52,46,38,54,42,53,34,70,55,61,56,46,52,60,48,59
29.12,65,49,52,56,66,45,56,50,51,58,55,61,50,75,49,52,57,45,51,63,51,63,48,59
29.13,56,55,55,63,59,54,47,42,50,48,54,42,53,57,61,55,44,52,59,53,47,52,61,64
29.14,37,47,38,55,61,43,53,49,56,58,60,57,54,53,57,50,64,74,54,45,41,57,40,47
29.15,44,70,43,49,40,44,52,49,40,59,49,45,47,44,63,64,49,45,51,48,45,53,48,68
29.16,70,52,64,57,69,66,47,50,57,66,65,51,59,62,48,53,62,44,56,51,59,64,47,48
29.17,43,45,42,51,62,44,61,61,37,54,51,55,63,53,52,54,56,64,52,59,58,63,53,49
29.18,72,64,53,52,50,57,63,57,48,56,52,60,55,61,54,57,61,54,46,60,56,65,60,40
29.19,55,62,51,54,63,53,48,48,45,62,46,46,61,53,47,69,53,67,48,47,41,59,62,46
29.2,59,60,50,47,53,52,44,66,60,48,44,62,51,59,63,73,57,46,59,70,57,50,49,65
29.21,44,58,49,62,50,56,50,59,47,65,52,47,47,45,42,60,52,64,51,55,51,64,48,61
29.22,56,56,54,51,51,62,61,50,54,65,58,45,58,62,60,61,42,56,60,59,50,65,61,51
29.23,72,56,50,48,47,54,53,47,55,49,61,51,68,56,62,58,54,51,56,59,58,49,32,65
29.24,52,49,34,57,51,51,62,54,52,43,52,51,54,59,51,56,42,57,58,42,46,46,62,51
29.25,46,54,49,52,53,53,49,46,52,66,58,50,58,49,50,55,51,51,53,62,48,64,48,69
29.26,60,67,60,49,55,39,41,53,58,57,49,50,55,55,53,55,65,55,60,58,53,61,55,51
29.27,57,63,58,59,51,56,56,54,52,55,65,50,48,52,67,62,49,66,59,44,58,61,52,71
29.28,68,73,54,53,54,49,55,49,48,48,53,58,53,53,56,51,68,64,53,48,48,68,48,52
29.29,43,52,47,47,55,53,40,51,54,46,59,50,63,67,49,44,53,55,53,57,54,53,48,61
29.3,51,62,62,49,60,55,57,62,46,50,47,62,67,43,61,55,56,66,58,69,51,54,56,56
29.31,48,67,48,57,57,50,51,58,54,53,52,63,52,58,59,51,64,47,59,58,52,50,54,60
29.32,57,49,52,55,64,63,45,46,50,61,46,57,37,66,65,59,64,56,53,57,72,33,60,47
29.33,67,58,50,56,49,58,53,57,56,49,59,52,69,58,56,54,53,63,61,51,53,57,53,46
29.34,41,48,47,71,59,40,66,50,46,61,48,52,59,51,56,63,58,56,51,50,59,45,50,56
29.35,56,43,58,58,50,53,37,49,64,57,57,64,58,52,48,61,70,54,54,52,58,55,65,55
29.36,45,50,60,51,53,48,65,61,58,61,73,61,65,54,69,67,49,69,49,60,60,61,53,61
29.37,53,55,50,58,54,52,55,55,58,60,58,48,34,73,54,59,58,62,62,58,69,77,39,65
29.38,62,64,66,47,60,57,58,58,63,47,58,51,56,53,53,47,49,45,43,63,54,59,60,57
29.39,59,60,47,51,55,56,60,45,55,52,60,43,53,43,56,59,52,53,58,70,57,44,53,40
29.4,63,46,51,63,49,44,43,39,52,66,48,56,50,59,40,43,62,48,53,55,52,64,45,52
29.41,56,51,29,50,58,40,57,45,51,63,52,61,51,63,53,49,62,65,49,67,62,56,70,49
29.42,67,58,53,49,51,55,65,52,45,58,58,66,40,55,54,42,63,67,63,59,66,68,46,47
29.43,55,61,53,62,68,48,49,45,45,60,61,60,56,57,57,52,71,40,66,60,55,65,49,67
29.44,45,56,59,63,59,54,54,55,50,56,57,52,62,56,45,60,43,53,56,47,65,68,72,53
29.45,55,56,65,43,61,54,60,61,41,55,57,57,60,48,60,53,46,54,52,47,68,56,47,67
29.46,62,68,64,47,66,52,64,51,50,52,56,54,43,54,57,40,56,44,69,53,59,48,51,55
29.47,62,55,54,43,62,56,50,69,44,69,50,55,64,58,76,47,50,57,55,49,62,73,61,69
29.48,72,45,54,57,58,46,64,47,52,45,40,43,49,42,51,55,57,61,55,59,65,56,43,63
29.49,44,62,41,60,46,51,63,52,50,47,41,58,66,46,57,39,58,55,52,43,55,43,65,57
29.5,47,71,49,48,49,41,51,44,53,56,50,52,56,55,64,59,58,54,66,43,53,58,40,56
29.51,62,68,58,39,53,51,53,48,51,55,46,57,56,53,62,52,57,64,45,48,56,71,50,75
29.52,47,61,54,52,65,59,58,60,39,57,64,62,58,63,55,60,60,55,48,53,37,59,51,63
29.53,64,59,61,49,54,47,42,48,51,50,64,58,54,62,55,47,62,54,44,49,53,49,53,59
29.54,64,71,63,67,67,52,58,56,48,54,53,53,52,48,77,51,52,60,59,49,47,55,44,59
29.55,64,57,50,60,53,47,46,49,55,58,60,53,63,57,58,47,50,52,50,53,47,50,61,52
29.56,53,63,48,58,59,75,58,50,34,58,54,52,54,61,67,48,57,65,71,58,56,51,59,51
29.57,48,46,37,63,54,41,56,55,55,41,51,58,56,60,55,56,55,49,54,56,40,57,59,55
29.58,50,62,55,55,55,50,51,56,43,56,59,52,48,54,51,62,45,50,56,59,58,66,55,56
29.59,51,47,55,57,58,48,55,63,55,49,51,63,50,54,44,71,53,52,52,50,44,61,52,47
29.6,59,51,42,64,68,49,50,56,62,58,52,59,52,65,65,45,50,59,49,54,56,61,53,52
29.61,53,63,63,53,65,55,51,41,46,58,44,67,74,63,59,44,45,67,50,56,61,65,48,54
29.62,67,51,42,57,56,39,49,51,50,61,45,61,39,59,58,56,54,64,52,59,47,46,50,59
29.63,55,61,56,53,58,54,45,67,56,50,45,67,56,49,47,54,49,52,53,48,46,56,39,60
29.64,65,47,52,55,64,55,66,70,53,54,57,45,50,66,61,47,41,60,57,60,63,53,44,64
29.65,48,40,53,53,70,51,43,57,49,67,41,68,59,56,47,49,60,53,42,58,64,44,45,49
29.66,60,50,55,56,41,52,51,56,47,58,57,48,42,52,52,52,57,55,56,46,60,48,51,61
29.67,39,42,46,55,49,50,50,72,55,49,43,57,58,59,46,46,45,45,47,50,53,44,57,46
29.68,80,53,46,47,64,53,48,55,37,52,58,57,53,51,52,48,48,50,57,46,54,48,46,43
29.69,48,52,57,53,42,49,55,49,48,52,46,58,42,57,46,48,52,51,43,53,48,48,65,60
29.7,50,63,38,52,50,47,52,57,51,70,42,52,59,47,57,62,50,67,46,50,51,49,63,53
29.71,38,29,53,39,53,58,52,46,44,51,41,52,52,50,46,67,59,54,62,64,56,47,50,48
29.72,43,69,50,34,43,57,47,63,46,44,58,54,58,63,46,52,62,46,50,47,53,52,43,54
29.73,53,51,47,58,54,49,49,60,49,67,40,44,53,52,52,56,43,62,51,61,49,44,40,56
29.74,67,48,60,53,59,34,47,56,51,52,61,50,56,62,58,62,58,51,44,51,67,44,40,53
29.75,50,45,41,58,48,40,62,43,50,43,43,56,40,43,65,44,52,64,44,50,60,50,50,47
29.76,60,61,51,50,52,36,49,62,60,52,50,52,62,54,49,61,57,46,56,44,56,51,52,64
29.77,57,53,54,57,56,37,53,49,53,38,47,53,47,54,51,58,62,56,48,52,59,55,38,55
29.78,70,46,45,47,52,60,52,55,46,52,47,44,45,35,47,48,58,52,62,61,47,46,51,50
29.79,55,54,43,44,48,40,48,45,48,51,49,45,55,61,46,65,49,58,54,51,40,64,45,56
29.8,60,49,56,53,46,48,50,44,45,43,55,44,49,57,47,67,61,65,53,55,59,71,68,60
29.81,50,54,54,50,66,65,43,49,49,44,52,42,38,51,43,48,44,69,63,58,48,53,46,38
29.82,48,55,49,47,54,50,47,42,49,70,43,48,50,48,54,49,57,71,57,52,63,66,51,38
29.83,52,59,55,45,50,52,50,44,46,51,43,67,47,51,40,61,64,51,63,53,55,72,57,53
29.84,54,38,49,52,45,54,53,50,54,51,40,49,52,51,63,64,54,61,46,56,53,52,39,54
29.85,55,55,45,43,69,47,51,50,43,47,54,58,47,51,51,48,40,57,58,51,63,72,49,45
29.86,49,51,56,48,47,41,48,55,54,53,49,51,52,51,55,46,55,45,54,54,54,45,52,53
29.87,52,44,47,43,59,46,44,45,63,69,42,60,57,54,45,55,51,40,54,52,53,36,50,56
29.88,57,44,57,56,46,58,42,29,46,56,45,42,48,60,58,51,65,54,50,50,52,47,46,52
29.89,57,60,52,59,55,57,41,41,63,51,50,55,60,49,47,62,56,67,48,47,44,44,45,49
29.9,48,51,44,47,47,46,56,56,44,44,48,56,52,54,72,53,43,53,49,50,55,54,47,43
29.91,52,57,54,55,59,50,55,51,58,42,41,56,33,49,62,53,35,52,59,47,39,63,56,48
29.92,54,53,43,62,54,59,45,51,54,39,50,44,55,60,51,56,61,39,57,60,57,46,56,46
29.93,49,47,38,46,42,54,49,48,54,45,58,58,58,37,53,54,50,54,65,55,51,48,43,63
29.94,50,51,50,51,41,39,42,60,50,56,61,54,49,50,49,56,44,53,49,43,49,32,51,47
29.95,41,55,58,46,46,47,47,60,49,39,55,38,50,38,51,56,39,57,52,57,42,54,64,38
29.96,47,39,57,47,62,49,54,54,51,51,46,40,59,42,48,58,46,44,61,50,54,57,64,46
29.97,56,45,45,56,60,49,53,58,47,44,48,72,48,45,54,43,55,53,53,50,48,44,50,42
29.98,44,57,48,47,48,46,63,39,43,58,48,53,64,55,53,40,48,47,41,65,50,44,51,54
29.99,57,54,43,42,45,46,55,47,48,43,46,57,62,60,50,41,44,43,46,43,62,47,60,51
30,42,59,43,50,46,49,63,44,58,54,56,55,48,55,58,48,60,54,57,62,49,63,45,55
30.01,52,52,40,61,54,47,58,50,52,61,50,54,55,35,52,45,58,54,51,48,63,46,59,36
30.02,54,61,44,49,49,38,50,40,43,57,54,41,42,47,45,48,43,61,47,47,42,42,59,39
30.03,48,48,46,53,47,40,49,50,40,62,37,51,42,58,54,45,51,54,53,45,64,53,59,54
30.04,52,37,44,51,48,47,44,46,45,57,61,44,43,56,51,40,61,65,47,56,51,53,48,43
30.05,68,49,48,52,51,46,44,54,39,65,57,43,55,39,48,48,50,58,62,55,46,51,54,55
30.06,59,63,41,44,51,39,55,49,50,41,63,50,53,63,54,56,49,51,63,47,57,48,57,43
30.07,46,56,48,46,51,50,50,50,36,53,45,43,56,47,48,51,61,60,45,71,63,51,51,47
30.08,50,47,56,59,53,55,49,39,41,62,53,52,44,52,52,55,47,53,42,39,55,51,66,41
30.09,58,41,53,44,54,37,51,49,48,60,60,58,71,54,61,43,60,47,71,50,55,55,54,54
30.1,46,58,45,45,42,50,46,40,46,45,54,49,34,50,48,52,59,42,55,57,55,52,50,45
30.11,52,60,34,48,52,62,50,50,41,50,53,50,44,45,45,52,48,53,36,49,41,52,46,44
30.12,45,55,54,41,50,35,42,46,56,59,51,47,56,59,51,49,43,55,55,56,49,55,56,51
30.13,40,48,39,60,64,46,46,37,44,52,41,40,40,65,47,42,60,52,41,68,59,62,49,53
30.14,54,51,53,38,55,47,52,47,75,53,60,50,51,50,38,61,46,53,65,57,61,41,63,62
30.15,39,44,48,42,48,44,53,50,51,61,57,58,59,48,52,54,53,49,42,57,49,55,47,53
30.16,48,57,39,49,49,48,42,52,31,44,47,42,43,51,54,41,48,48,61,44,50,50,47,44
30.17,54,51,42,37,45,58,47,60,51,45,43,52,61,53,49,47,40,41,55,49,55,74,52,46
30.18,54,52,35,42,46,57,63,46,42,48,48,45,49,60,53,51,44,50,49,49,47,58,47,50
30.19,46,45,55,52,41,48,68,61,40,54,59,51,45,69,57,57,56,56,43,59,45,47,60,59
30.2,59,45,48,62,55,50,48,48,49,47,49,39,42,54,58,64,51,70,64,44,56,42,56,51
30.21,43,63,40,47,54,48,59,55,61,44,50,63,50,45,60,49,57,62,39,68,44,48,44,52
30.22,56,58,58,48,63,59,44,46,52,49,48,52,50,55,39,54,56,44,57,42,49,54,54,50
30.23,43,61,48,46,37,35,56,51,48,46,37,62,58,54,53,40,40,44,45,57,45,42,46,49
30.24,55,64,50,52,44,52,47,40,45,42,46,34,51,44,63,52,47,43,47,39,67,46,37,56
30.25,45,46,50,45,42,56,54,55,45,59,46,55,51,45,60,49,46,48,47,48,45,55,50,45
30.26,43,42,56,53,63,41,60,47,50,48,48,46,52,60,59,51,60,60,56,64,43,55,53,51
30.27,53,48,46,54,43,53,45,57,37,51,52,52,52,62,45,64,55,64,41,57,57,52,59,42
30.28,49,58,57,46,43,51,48,52,38,55,50,39,49,41,62,68,38,57,67,49,48,44,49,56
30.29,42,55,52,57,44,42,47,48,52,36,40,61,51,40,46,52,58,45,65,59,57,57,47,47
30.3,54,39,54,52,51,58,52,48,59,51,45,43,49,69,48,53,39,65,39,56,49,52,36,45
30.31,48,49,48,60,45,47,59,42,53,39,52,55,56,45,60,50,65,46,46,40,51,44,34,53
30.32,65,56,40,58,58,43,51,45,50,51,50,50,52,42,46,55,53,57,47,55,48,49,57,47
30.33,46,42,47,52,63,53,55,53,45,59,51,44,56,58,44,61,52,61,66,43,50,54,47,59
30.34,62,52,45,49,48,62,48,48,50,55,57,41,47,48,45,45,41,56,41,54,53,46,45,45
30.35,45,41,61,61,53,52,38,44,48,48,46,47,50,35,45,62,59,55,44,55,49,57,54,55
30.36,43,47,49,54,52,41,49,56,58,45,46,53,42,47,57,56,52,52,55,37,49,54,51,58
30.37,44,53,41,61,45,44,49,48,46,37,64,38,45,60,47,60,45,62,47,42,66,48,55,69
30.38,49,47,52,52,36,57,45,43,50,46,49,48,50,40,36,39,46,62,35,50,39,46,57,46
30.39,46,60,44,42,47,57,73,52,59,45,56,58,58,52,56,56,37,52,69,49,57,62,42,59
30.4,53,53,45,53,53,54,51,45,59,47,58,45,62,50,40,49,51,66,62,48,62,56,45,63
30.41,52,56,45,41,49,37,59,38,38,61,54,40,59,46,49,58,47,50,55,50,58,55,46,47
30.42,40,52,51,35,45,52,57,49,52,44,40,53,50,52,60,55,44,49,59,58,42,53,41,46
30.43,40,57,67,50,44,44,46,57,41,47,37,50,43,49,42,45,59,55,59,56,58,53,69,42
30.44,49,34,52,54,52,41,45,47,45,46,56,50,40,48,54,60,49,54,54,58,53,62,56,49
30.45,49,53,46,43,37,54,42,48,51,46,37,58,54,59,47,56,51,49,55,51,65,58,49,54
30.46,48,41,56,38,54,38,34,41,60,50,45,58,42,56,48,50,45,59,46,50,57,47,40,47
30.47,53,52,49,43,58,44,55,52,44,42,49,68,56,44,51,54,52,46,44,53,50,36,50,56
30.48,55,58,45,52,57,51,42,44,55,64,59,49,48,45,45,52,53,47,46,41,51,48,45,72
30.49,40,54,49,31,43,39,45,38,60,55,47,40,57,55,60,51,52,50,64,46,66,40,50,61
30.5,46,53,48,54,48,45,49,51,53,48,38,55,59,41,57,48,43,39,44,54,53,48,41,51
30.51,56,56,37,47,54,54,48,43,49,61,63,60,58,54,56,46,50,59,54,57,58,50,55,51
30.52,37,46,38,47,62,30,42,47,41,52,39,54,47,30,52,50,62,53,39,57,44,60,45,54
30.53,38,48,45,49,53,45,50,53,40,57,43,44,38,52,44,51,53,63,52,60,49,55,55,52
30.54,39,46,53,60,44,41,37,54,45,44,48,63,51,51,35,38,62,48,49,50,55,62,56,60
30.55,49,50,56,51,41,51,44,47,57,52,52,39,62,44,63,45,59,44,42,61,58,55,54,56
30.56,38,46,44,47,48,54,53,43,45,41,55,53,50,63,53,57,53,52,42,67,51,62,56,63
30.57,40,50,43,47,44,45,60,48,38,50,53,47,62,57,47,51,48,44,53,50,67,45,56,55
